state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",284,178,106,19,6,0.10674157303370786,0.05660377358490566
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",131,56,75,7,6,0.125,0.08
"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",91,50,41,2,7,0.04,0.17073170731707318
"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0]",222,56,166,7,8,0.125,0.04819277108433735
"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",337,94,243,7,17,0.07446808510638298,0.06995884773662552
"[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",196,119,77,12,14,0.10084033613445378,0.18181818181818182
"[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",390,227,163,24,20,0.10572687224669604,0.12269938650306748
"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]",119,51,68,3,6,0.058823529411764705,0.08823529411764706
"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",171,107,64,8,5,0.07476635514018691,0.078125
"[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",141,67,74,9,9,0.13432835820895522,0.12162162162162163
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",137,65,72,7,4,0.1076923076923077,0.05555555555555555
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",201,92,109,10,11,0.10869565217391304,0.10091743119266056
"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",376,209,167,19,8,0.09090909090909091,0.04790419161676647
"[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",197,84,113,7,13,0.08333333333333333,0.11504424778761062
"[1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",128,71,57,11,3,0.15492957746478872,0.05263157894736842
"[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1]",311,111,200,11,14,0.0990990990990991,0.07
"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",557,165,392,15,36,0.09090909090909091,0.09183673469387756
"[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",273,83,190,5,23,0.060240963855421686,0.12105263157894737
"[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1]",195,100,95,8,12,0.08,0.12631578947368421
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",139,85,54,10,7,0.11764705882352941,0.12962962962962962
"[0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",140,54,86,3,12,0.05555555555555555,0.13953488372093023
"[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0]",144,59,85,3,9,0.05084745762711865,0.10588235294117647
"[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",235,91,144,11,11,0.12087912087912088,0.0763888888888889
"[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",143,70,73,12,10,0.17142857142857143,0.136986301369863
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",228,98,130,7,15,0.07142857142857142,0.11538461538461539
"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",140,85,55,10,5,0.11764705882352941,0.09090909090909091
"[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",331,119,212,18,19,0.15126050420168066,0.08962264150943396
"[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",121,75,46,9,6,0.12,0.13043478260869565
"[1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",186,96,90,10,9,0.10416666666666667,0.1
"[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",217,127,90,10,7,0.07874015748031496,0.07777777777777778
"[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",176,94,82,10,12,0.10638297872340426,0.14634146341463414
"[1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]",126,50,76,7,6,0.14,0.07894736842105263
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",230,79,151,8,12,0.10126582278481013,0.07947019867549669
"[0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]",97,40,57,0,8,0.0,0.14035087719298245
"[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",109,54,55,4,2,0.07407407407407407,0.03636363636363636
"[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",110,50,60,6,3,0.12,0.05
"[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",121,67,54,10,3,0.14925373134328357,0.05555555555555555
"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",261,90,171,11,13,0.12222222222222222,0.07602339181286549
"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",102,55,47,4,4,0.07272727272727272,0.0851063829787234
"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",288,120,168,7,12,0.058333333333333334,0.07142857142857142
"[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",178,82,96,11,10,0.13414634146341464,0.10416666666666667
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",158,88,70,7,6,0.07954545454545454,0.08571428571428572
"[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",140,63,77,4,4,0.06349206349206349,0.05194805194805195
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",120,60,60,9,6,0.15,0.1
"[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",113,63,50,5,5,0.07936507936507936,0.1
"[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",170,91,79,10,7,0.10989010989010989,0.08860759493670886
"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",161,109,52,12,7,0.11009174311926606,0.1346153846153846
"[0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",153,74,79,6,7,0.08108108108108109,0.08860759493670886
"[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1]",140,60,80,4,9,0.06666666666666667,0.1125
"[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",131,59,72,4,6,0.06779661016949153,0.08333333333333333
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",183,103,80,8,8,0.07766990291262135,0.1
"[1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",126,65,61,6,3,0.09230769230769231,0.04918032786885246
"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",114,63,51,9,4,0.14285714285714285,0.0784313725490196
"[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",118,56,62,4,4,0.07142857142857142,0.06451612903225806
"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",385,180,205,21,22,0.11666666666666667,0.1073170731707317
"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]",134,46,88,3,11,0.06521739130434782,0.125
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",114,47,67,2,10,0.0425531914893617,0.14925373134328357
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",290,126,164,12,18,0.09523809523809523,0.10975609756097561
"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",112,60,52,3,6,0.05,0.11538461538461539
"[1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1]",112,53,59,5,7,0.09433962264150944,0.11864406779661017
"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",243,185,58,15,10,0.08108108108108109,0.1724137931034483
"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",337,219,118,24,12,0.1095890410958904,0.1016949152542373
"[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",108,51,57,4,4,0.0784313725490196,0.07017543859649122
"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",189,77,112,7,7,0.09090909090909091,0.0625
"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1]",163,78,85,10,14,0.1282051282051282,0.16470588235294117
"[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",167,68,99,8,9,0.11764705882352941,0.09090909090909091
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",258,174,84,15,6,0.08620689655172414,0.07142857142857142
"[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",295,181,114,17,5,0.09392265193370165,0.043859649122807015
"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",164,71,93,7,9,0.09859154929577464,0.0967741935483871
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",150,98,52,11,8,0.11224489795918367,0.15384615384615385
"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",227,101,126,12,11,0.1188118811881188,0.0873015873015873
"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",168,105,63,7,5,0.06666666666666667,0.07936507936507936
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",238,97,141,7,18,0.07216494845360824,0.1276595744680851
"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",249,88,161,5,11,0.056818181818181816,0.06832298136645963
"[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",138,69,69,4,6,0.057971014492753624,0.08695652173913043
"[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",97,48,49,5,4,0.10416666666666667,0.08163265306122448
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",303,206,97,22,10,0.10679611650485436,0.10309278350515463
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",245,167,78,16,11,0.09580838323353294,0.14102564102564102
"[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",239,114,125,11,16,0.09649122807017543,0.128
"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",154,93,61,9,3,0.0967741935483871,0.04918032786885246
"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",163,74,89,3,12,0.04054054054054054,0.1348314606741573
"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",156,90,66,4,9,0.044444444444444446,0.13636363636363635
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",248,102,146,9,12,0.08823529411764706,0.0821917808219178
"[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",131,51,80,3,6,0.058823529411764705,0.075
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",152,63,89,5,7,0.07936507936507936,0.07865168539325842
"[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",120,66,54,5,5,0.07575757575757576,0.09259259259259259
"[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",187,116,71,10,8,0.08620689655172414,0.11267605633802817
"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",184,84,100,12,8,0.14285714285714285,0.08
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",198,79,119,5,12,0.06329113924050633,0.10084033613445378
"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",197,77,120,3,18,0.03896103896103896,0.15
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",147,70,77,9,10,0.12857142857142856,0.12987012987012986
"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",118,65,53,5,4,0.07692307692307693,0.07547169811320754
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",133,85,48,8,3,0.09411764705882353,0.0625
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",168,63,105,3,12,0.047619047619047616,0.11428571428571428
"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",240,147,93,12,9,0.08163265306122448,0.0967741935483871
"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",139,79,60,11,6,0.13924050632911392,0.1
"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",281,85,196,4,21,0.047058823529411764,0.10714285714285714
"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",130,65,65,9,11,0.13846153846153847,0.16923076923076924
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",178,83,95,6,5,0.07228915662650602,0.05263157894736842
"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",139,61,78,7,5,0.11475409836065574,0.0641025641025641
"[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",204,121,83,13,7,0.10743801652892562,0.08433734939759036
"[0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",126,63,63,3,5,0.047619047619047616,0.07936507936507936
"[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",135,76,59,6,12,0.07894736842105263,0.2033898305084746
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",139,76,63,5,6,0.06578947368421052,0.09523809523809523
"[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",131,71,60,9,5,0.1267605633802817,0.08333333333333333
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",247,127,120,10,14,0.07874015748031496,0.11666666666666667
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",162,88,74,6,8,0.06818181818181818,0.10810810810810811
"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",235,92,143,7,12,0.07608695652173914,0.08391608391608392
"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",129,69,60,6,6,0.08695652173913043,0.1
"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",156,80,76,4,6,0.05,0.07894736842105263
"[0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",242,117,125,14,13,0.11965811965811966,0.104
"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",323,151,172,18,10,0.11920529801324503,0.05813953488372093
"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",342,146,196,14,28,0.0958904109589041,0.14285714285714285
"[1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",309,104,205,9,21,0.08653846153846154,0.1024390243902439
"[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",325,204,121,21,10,0.10294117647058823,0.08264462809917356
"[0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",265,96,169,11,12,0.11458333333333333,0.07100591715976332
"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",195,108,87,8,8,0.07407407407407407,0.09195402298850575
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",147,89,58,7,6,0.07865168539325842,0.10344827586206896
"[0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",162,98,64,12,6,0.12244897959183673,0.09375
"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",229,88,141,7,14,0.07954545454545454,0.09929078014184398
"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",148,89,59,4,7,0.0449438202247191,0.11864406779661017
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",423,136,287,16,17,0.11764705882352941,0.059233449477351915
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",379,137,242,5,31,0.0364963503649635,0.128099173553719
"[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",170,74,96,12,5,0.16216216216216217,0.052083333333333336
"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",144,81,63,9,1,0.1111111111111111,0.015873015873015872
"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",311,86,225,12,23,0.13953488372093023,0.10222222222222223
"[0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",252,91,161,8,25,0.08791208791208792,0.15527950310559005
"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",256,154,102,11,9,0.07142857142857142,0.08823529411764706
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",166,60,106,11,12,0.18333333333333332,0.11320754716981132
"[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",108,47,61,7,7,0.14893617021276595,0.11475409836065574
"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",114,54,60,6,3,0.1111111111111111,0.05
"[1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",151,68,83,4,7,0.058823529411764705,0.08433734939759036
"[0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",108,62,46,5,3,0.08064516129032258,0.06521739130434782
"[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",163,84,79,9,7,0.10714285714285714,0.08860759493670886
"[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",126,50,76,2,6,0.04,0.07894736842105263
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",226,105,121,8,11,0.0761904761904762,0.09090909090909091
"[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",115,59,56,11,6,0.1864406779661017,0.10714285714285714
"[0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",127,65,62,7,7,0.1076923076923077,0.11290322580645161
"[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",164,86,78,11,3,0.12790697674418605,0.038461538461538464
"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",207,70,137,8,9,0.11428571428571428,0.06569343065693431
"[0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",152,86,66,16,4,0.18604651162790697,0.06060606060606061
"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",302,151,151,18,10,0.11920529801324503,0.06622516556291391
"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",122,52,70,3,3,0.057692307692307696,0.04285714285714286
"[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",90,38,52,4,2,0.10526315789473684,0.038461538461538464
"[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",108,54,54,5,4,0.09259259259259259,0.07407407407407407
"[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",119,54,65,5,1,0.09259259259259259,0.015384615384615385
"[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",135,66,69,4,10,0.06060606060606061,0.14492753623188406
"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",130,50,80,6,14,0.12,0.175
"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",131,60,71,5,12,0.08333333333333333,0.16901408450704225
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",99,49,50,3,5,0.061224489795918366,0.1
"[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",121,56,65,8,5,0.14285714285714285,0.07692307692307693
"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",116,57,59,9,7,0.15789473684210525,0.11864406779661017
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",104,46,58,5,4,0.10869565217391304,0.06896551724137931
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",137,63,74,5,9,0.07936507936507936,0.12162162162162163
"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",272,182,90,9,3,0.04945054945054945,0.03333333333333333
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]",243,75,168,8,16,0.10666666666666667,0.09523809523809523
"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",118,56,62,5,4,0.08928571428571429,0.06451612903225806
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",117,56,61,5,8,0.08928571428571429,0.13114754098360656
"[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",207,139,68,9,7,0.06474820143884892,0.10294117647058823
"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",262,158,104,22,9,0.13924050632911392,0.08653846153846154
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",234,78,156,5,12,0.0641025641025641,0.07692307692307693
"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",125,80,45,6,5,0.075,0.1111111111111111
"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",139,79,60,8,7,0.10126582278481013,0.11666666666666667
"[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",125,57,68,6,5,0.10526315789473684,0.07352941176470588
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",157,75,82,5,3,0.06666666666666667,0.036585365853658534
"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]",119,63,56,5,5,0.07936507936507936,0.08928571428571429
"[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",146,93,53,11,2,0.11827956989247312,0.03773584905660377
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",279,105,174,9,19,0.08571428571428572,0.10919540229885058
"[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",154,60,94,4,9,0.06666666666666667,0.09574468085106383
"[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",118,60,58,5,5,0.08333333333333333,0.08620689655172414
"[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",108,54,54,5,4,0.09259259259259259,0.07407407407407407
"[1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",320,114,206,12,19,0.10526315789473684,0.09223300970873786
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",348,108,240,10,25,0.09259259259259259,0.10416666666666667
"[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",212,100,112,11,17,0.11,0.15178571428571427
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",135,54,81,7,6,0.12962962962962962,0.07407407407407407
"[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",154,62,92,7,7,0.11290322580645161,0.07608695652173914
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",98,54,44,7,6,0.12962962962962962,0.13636363636363635
"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",131,74,57,8,6,0.10810810810810811,0.10526315789473684
"[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",148,79,69,8,5,0.10126582278481013,0.07246376811594203
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",139,67,72,4,6,0.05970149253731343,0.08333333333333333
"[1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",109,60,49,5,1,0.08333333333333333,0.02040816326530612
"[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",238,152,86,22,5,0.14473684210526316,0.05813953488372093
"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",253,155,98,16,7,0.1032258064516129,0.07142857142857142
"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",141,54,87,5,9,0.09259259259259259,0.10344827586206896
"[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",137,46,91,5,10,0.10869565217391304,0.10989010989010989
"[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",183,66,117,7,7,0.10606060606060606,0.05982905982905983
"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",121,56,65,5,8,0.08928571428571429,0.12307692307692308
"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",142,79,63,10,9,0.12658227848101267,0.14285714285714285
